segment_id,bvp_mean,bvp_median,bvp_std,bvp_min,bvp_max,bvp_ptp,bvp_skewness,bvp_kurtosis,bvp_n_above_mean,bvp_n_below_mean,bvp_iqr,bvp_iqr_5_95,bvp_pct_5,bvp_pct_95,bvp_entropy,eda_mean,eda_median,eda_std,eda_min,eda_max,eda_ptp,eda_skewness,eda_kurtosis,eda_n_above_mean,eda_n_below_mean,eda_iqr,eda_iqr_5_95,eda_pct_5,eda_pct_95,eda_entropy,hr_mean,hr_median,hr_std,hr_min,hr_max,hr_ptp,hr_skewness,hr_kurtosis,hr_n_above_mean,hr_n_below_mean,hr_iqr,hr_iqr_5_95,hr_pct_5,hr_pct_95,hr_entropy,valence,arousal
83,-0.35,2.51,39.28,-168.23,142.78,311.01,-0.49,3.35,130,110,37.28,121.68,-63.25,58.42,7.9,0.39,0.39,0.01,0.36,0.4,0.04,-0.78,0.76,150,90,0.01,0.02,0.37,0.4,4.09,70.35,70.35,0.09,70.21,70.5,0.29,0.0,-1.2,119,121,0.15,0.27,70.22,70.49,4.9,1,2
84,0.08,2.33,33.24,-141.7,142.78,284.48,-0.01,4.13,127,113,33.34,98.03,-47.44,50.59,7.9,0.38,0.39,0.01,0.36,0.4,0.04,-0.6,-0.57,143,97,0.01,0.03,0.37,0.39,4.46,70.4,70.4,0.09,70.26,70.55,0.29,0.0,-1.2,118,122,0.15,0.27,70.27,70.54,4.9,1,2
85,0.37,2.76,31.14,-141.7,142.78,284.48,-0.1,5.65,129,111,30.74,83.56,-42.94,40.62,7.91,0.38,0.38,0.01,0.35,0.4,0.05,-0.38,-1.24,137,103,0.02,0.03,0.36,0.39,4.6,70.45,70.45,0.09,70.3,70.6,0.3,-0.0,-1.19,118,122,0.15,0.26,70.32,70.58,4.92,1,2
86,-0.25,2.65,26.97,-141.7,142.78,284.48,-0.32,8.45,130,110,27.84,58.85,-29.56,29.29,7.89,0.37,0.37,0.01,0.35,0.39,0.04,-0.0,-1.38,108,132,0.02,0.04,0.35,0.39,4.85,70.5,70.5,0.09,70.35,70.65,0.3,0.0,-1.2,117,123,0.14,0.26,70.37,70.63,4.91,1,2
87,-0.7,3.77,23.64,-138.92,98.77,237.69,-1.37,9.6,135,105,26.8,49.13,-28.2,20.93,7.87,0.37,0.36,0.01,0.34,0.39,0.05,0.23,-0.96,109,131,0.02,0.04,0.35,0.39,5.07,70.55,70.55,0.09,70.4,70.7,0.3,-0.0,-1.19,117,123,0.14,0.26,70.42,70.68,4.92,1,2
88,0.25,3.99,28.65,-138.92,165.21,304.13,-0.11,8.57,132,108,27.26,77.18,-43.42,33.76,7.87,0.36,0.36,0.01,0.34,0.38,0.04,0.29,-0.88,112,128,0.02,0.03,0.35,0.38,4.89,70.6,70.6,0.09,70.45,70.75,0.3,-0.0,-1.2,124,116,0.14,0.26,70.47,70.73,4.91,1,2
89,0.15,2.58,29.16,-138.92,165.21,304.13,0.05,7.65,130,110,27.64,80.19,-44.89,35.3,7.87,0.35,0.35,0.01,0.34,0.37,0.03,0.14,-1.0,115,125,0.02,0.03,0.34,0.37,4.75,70.65,70.65,0.09,70.5,70.8,0.3,0.0,-1.19,123,117,0.14,0.26,70.52,70.78,4.92,1,2
90,-0.2,0.52,59.31,-200.51,195.31,395.82,0.09,2.48,122,118,31.11,226.92,-116.96,109.96,7.89,0.4,0.38,0.04,0.36,0.61,0.25,2.8,9.39,68,172,0.03,0.1,0.37,0.47,5.11,96.34,96.34,0.32,95.8,96.89,1.09,-0.0,-1.2,120,120,0.54,0.98,95.85,96.83,6.76,2,0
91,0.68,0.29,52.1,-179.21,195.31,374.52,0.33,3.89,116,124,26.35,189.59,-82.6,106.99,7.88,0.4,0.38,0.04,0.37,0.61,0.24,2.92,10.33,60,180,0.02,0.09,0.37,0.47,4.84,96.53,96.52,0.32,95.98,97.07,1.09,-0.0,-1.2,120,120,0.54,0.97,96.04,97.01,6.75,2,0
92,0.13,0.38,47.48,-179.21,195.31,374.52,0.28,5.49,123,117,19.52,159.39,-81.01,78.38,7.88,0.39,0.38,0.04,0.37,0.61,0.24,3.05,11.41,56,184,0.01,0.09,0.37,0.46,4.5,96.71,96.71,0.32,96.16,97.25,1.09,-0.0,-1.2,121,119,0.54,0.98,96.22,97.2,6.76,2,0
93,0.07,0.45,45.98,-179.21,195.31,374.52,0.26,6.42,125,115,16.76,137.42,-67.95,69.47,7.87,0.38,0.38,0.01,0.37,0.42,0.05,3.09,9.64,55,185,0.0,0.03,0.37,0.41,3.57,96.89,96.89,0.32,96.35,97.43,1.08,-0.0,-1.2,121,119,0.54,0.98,96.4,97.38,6.75,2,0
94,0.28,0.54,48.29,-228.26,348.27,576.53,1.1,15.19,125,115,15.62,130.7,-64.62,66.08,7.87,0.38,0.38,0.0,0.37,0.4,0.03,2.13,7.59,62,178,0.0,0.01,0.37,0.39,3.19,97.07,97.07,0.32,96.53,97.61,1.08,0.0,-1.2,119,121,0.54,0.98,96.58,97.56,6.75,2,0
95,-0.02,0.54,43.3,-228.26,348.27,576.53,1.23,22.4,126,114,14.82,109.89,-53.82,56.07,7.87,0.38,0.38,0.0,0.37,0.4,0.03,2.48,9.9,124,116,0.0,0.01,0.37,0.39,3.04,97.25,97.26,0.32,96.71,97.8,1.09,-0.0,-1.2,120,120,0.54,0.98,96.76,97.74,6.76,2,0
96,0.23,0.85,41.54,-228.26,348.27,576.53,1.47,26.46,126,114,13.92,89.26,-39.96,49.29,7.87,0.38,0.38,0.0,0.37,0.4,0.03,2.51,10.04,87,153,0.0,0.01,0.37,0.39,3.02,97.44,97.44,0.32,96.89,97.98,1.09,-0.0,-1.2,120,120,0.55,0.97,96.95,97.92,6.75,2,0
97,0.01,1.25,41.67,-228.26,348.27,576.53,1.36,26.53,132,108,13.9,78.12,-45.04,33.08,7.85,0.38,0.38,0.0,0.37,0.4,0.03,2.78,13.03,98,142,0.0,0.01,0.37,0.38,2.85,97.62,97.62,0.32,97.07,98.16,1.09,0.0,-1.2,120,120,0.54,0.98,97.13,98.11,6.76,2,0
98,0.06,1.12,47.71,-228.26,348.27,576.53,0.88,16.23,131,109,16.16,112.06,-60.37,51.68,7.82,0.38,0.38,0.0,0.37,0.4,0.03,2.36,10.97,109,131,0.0,0.01,0.37,0.38,2.98,97.8,97.8,0.32,97.26,98.34,1.08,-0.0,-1.2,121,119,0.54,0.98,97.31,98.29,6.75,2,0
99,-0.08,1.42,47.71,-228.26,348.27,576.53,0.89,16.24,132,108,16.1,112.06,-60.37,51.68,7.81,0.38,0.38,0.0,0.37,0.4,0.03,2.05,8.99,104,136,0.0,0.01,0.37,0.38,3.17,97.98,97.98,0.32,97.44,98.52,1.08,0.0,-1.2,119,121,0.54,0.98,97.49,98.47,6.75,2,0
100,-0.17,4.64,40.35,-208.01,149.41,357.42,-0.83,4.9,133,107,46.77,117.48,-68.5,48.98,7.9,4.98,4.86,0.19,4.66,5.28,0.62,0.22,-1.64,102,138,0.38,0.53,4.71,5.24,6.93,85.92,85.92,0.05,85.83,86.01,0.18,0.01,-1.19,123,117,0.09,0.16,85.84,86.0,4.23,0,0
101,-0.12,5.11,41.86,-208.01,149.41,357.42,-0.81,4.05,133,107,49.19,122.18,-70.79,51.39,7.91,4.9,4.84,0.17,4.66,5.28,0.62,0.9,-0.68,68,172,0.24,0.5,4.71,5.21,6.98,85.95,85.95,0.05,85.86,86.04,0.18,0.0,-1.19,124,116,0.09,0.16,85.87,86.03,4.23,0,0
102,0.17,4.08,37.92,-208.01,149.41,357.42,-0.88,5.69,131,109,46.64,106.44,-61.58,44.86,7.89,4.82,4.81,0.11,4.66,5.17,0.51,1.63,2.59,100,140,0.11,0.43,4.7,5.13,6.87,85.98,85.98,0.05,85.89,86.07,0.18,0.0,-1.19,124,116,0.09,0.16,85.9,86.06,4.23,0,0
103,-0.03,3.24,32.39,-159.36,149.41,308.77,-0.56,4.44,132,108,40.76,84.88,-47.53,37.35,7.88,4.77,4.77,0.07,4.58,4.93,0.35,0.01,-0.88,127,113,0.12,0.21,4.66,4.87,6.86,86.01,86.01,0.05,85.92,86.1,0.18,0.0,-1.19,125,115,0.09,0.16,85.93,86.09,4.23,0,0
104,-0.34,2.12,32.48,-159.36,149.41,308.77,-0.41,4.03,130,110,42.38,85.9,-47.97,37.93,7.87,4.74,4.72,0.07,4.58,4.9,0.32,0.36,-1.04,101,139,0.12,0.2,4.65,4.85,6.77,86.04,86.04,0.05,85.95,86.13,0.18,0.0,-1.19,125,115,0.09,0.16,85.96,86.12,4.23,0,0
105,0.07,2.78,26.68,-101.3,102.96,204.26,-0.24,0.56,126,114,41.41,77.72,-41.94,35.78,7.86,4.71,4.7,0.07,4.58,4.84,0.26,0.3,-0.97,112,128,0.11,0.22,4.61,4.83,6.87,86.07,86.07,0.05,85.98,86.16,0.18,0.0,-1.19,125,115,0.09,0.16,85.99,86.15,4.23,0,0
106,0.01,2.96,26.77,-101.3,102.96,204.26,-0.22,0.55,128,112,40.84,80.45,-43.63,36.82,7.86,4.67,4.67,0.07,4.54,4.79,0.25,-0.0,-0.82,120,120,0.1,0.22,4.56,4.78,6.95,86.1,86.1,0.05,86.01,86.19,0.18,-0.0,-1.19,126,114,0.09,0.16,86.02,86.18,4.23,0,0
107,0.16,3.47,25.62,-59.94,102.96,162.9,-0.04,0.03,128,112,40.53,78.11,-41.85,36.26,7.86,4.63,4.64,0.07,4.49,4.74,0.25,-0.29,-1.09,133,107,0.11,0.21,4.51,4.72,6.89,86.13,86.13,0.05,86.04,86.22,0.18,-0.0,-1.19,126,114,0.09,0.16,86.05,86.21,4.23,0,0
108,0.02,3.6,27.79,-66.91,102.96,169.87,-0.09,-0.32,127,113,44.94,82.79,-43.64,39.15,7.87,4.59,4.59,0.07,4.47,4.7,0.23,-0.12,-1.4,123,117,0.14,0.2,4.48,4.69,6.89,86.16,86.16,0.05,86.07,86.25,0.18,0.0,-1.18,127,113,0.09,0.16,86.08,86.24,4.23,0,0
109,0.17,4.76,29.73,-66.91,102.96,169.87,-0.13,-0.64,127,113,50.22,87.89,-47.68,40.2,7.88,4.55,4.54,0.08,4.41,4.68,0.27,0.12,-1.25,116,124,0.13,0.23,4.44,4.67,7.05,86.19,86.19,0.05,86.1,86.28,0.18,-0.0,-1.19,114,126,0.09,0.16,86.11,86.27,4.23,0,0
160,-0.14,2.78,32.23,-127.98,133.74,261.72,-0.06,4.68,126,114,30.56,93.91,-54.99,38.92,7.89,0.12,0.12,0.01,0.11,0.13,0.02,0.09,-1.08,112,128,0.01,0.02,0.11,0.13,4.0,80.62,80.62,0.13,80.39,80.84,0.45,0.0,-1.2,120,120,0.23,0.41,80.41,80.82,5.51,2,0
161,0.39,2.66,36.19,-127.98,155.31,283.29,0.35,4.27,124,116,32.13,102.06,-56.81,45.25,7.9,0.12,0.12,0.01,0.11,0.13,0.02,0.24,-0.93,125,115,0.01,0.02,0.11,0.13,3.95,80.54,80.54,0.13,80.31,80.77,0.46,0.0,-1.2,122,118,0.22,0.4,80.34,80.74,5.52,2,0
162,-0.19,2.36,31.61,-108.99,155.31,264.3,0.32,5.1,125,115,29.78,93.67,-52.34,41.33,7.89,0.11,0.11,0.01,0.1,0.13,0.03,0.09,-0.92,125,115,0.01,0.02,0.11,0.12,3.9,80.46,80.46,0.13,80.24,80.69,0.45,0.0,-1.2,119,121,0.23,0.41,80.26,80.67,5.51,2,0
163,-0.14,2.03,26.96,-108.99,155.31,264.3,0.35,8.36,126,114,25.99,74.19,-42.65,31.54,7.89,0.11,0.11,0.01,0.1,0.12,0.02,0.01,-0.98,114,126,0.01,0.02,0.1,0.12,3.89,80.39,80.39,0.13,80.16,80.61,0.45,-0.0,-1.2,122,118,0.22,0.4,80.19,80.59,5.51,2,0
164,-0.11,2.22,26.26,-108.99,155.31,264.3,0.41,9.48,127,113,25.17,61.67,-32.96,28.71,7.89,0.11,0.11,0.01,0.1,0.12,0.02,0.02,-1.01,116,124,0.01,0.02,0.1,0.12,3.91,80.31,80.31,0.13,80.09,80.54,0.45,-0.0,-1.2,119,121,0.23,0.41,80.11,80.52,5.51,2,0
165,-0.32,1.84,26.5,-108.99,155.31,264.3,0.4,9.08,128,112,25.83,63.82,-36.77,27.06,7.89,0.11,0.11,0.01,0.1,0.12,0.02,0.23,-0.81,109,131,0.01,0.01,0.1,0.11,3.82,80.24,80.24,0.13,80.01,80.46,0.45,0.0,-1.2,121,119,0.22,0.41,80.03,80.44,5.51,2,0
166,0.09,1.78,23.16,-105.29,155.31,260.6,1.14,14.09,129,111,24.06,45.01,-24.21,20.8,7.89,0.1,0.1,0.0,0.1,0.11,0.01,0.27,-1.01,106,134,0.01,0.01,0.1,0.11,3.73,80.16,80.16,0.13,79.94,80.39,0.45,0.0,-1.2,118,122,0.22,0.4,79.96,80.36,5.51,2,0
167,-0.49,1.78,15.54,-105.29,42.88,148.17,-1.58,8.61,130,110,20.33,39.23,-21.2,18.03,7.87,0.1,0.1,0.0,0.09,0.11,0.02,0.19,-0.81,98,142,0.01,0.01,0.09,0.11,3.67,80.09,80.09,0.13,79.86,80.31,0.45,-0.0,-1.2,121,119,0.23,0.41,79.88,80.29,5.51,2,0
168,0.18,1.95,18.29,-141.53,107.13,248.66,-1.31,19.56,130,110,19.08,38.91,-20.87,18.04,7.87,0.1,0.1,0.0,0.09,0.11,0.02,0.43,-0.27,126,114,0.01,0.01,0.09,0.11,3.63,80.01,80.01,0.13,79.79,80.24,0.45,0.0,-1.2,118,122,0.22,0.4,79.81,80.21,5.5,2,0
169,0.02,1.78,18.27,-141.53,107.13,248.66,-1.36,19.83,130,110,17.95,38.91,-20.87,18.04,7.86,0.1,0.1,0.01,0.09,0.11,0.02,0.93,-0.3,99,141,0.01,0.02,0.09,0.11,3.75,79.94,79.94,0.13,79.71,80.16,0.45,0.0,-1.2,120,120,0.23,0.41,79.73,80.14,5.51,2,0
170,0.04,1.78,18.22,-141.53,107.13,248.66,-1.38,20.09,131,109,17.92,37.81,-19.76,18.04,7.86,0.1,0.1,0.01,0.09,0.12,0.03,0.43,-1.53,90,150,0.02,0.02,0.09,0.11,3.72,79.86,79.86,0.13,79.63,80.09,0.46,0.0,-1.2,123,117,0.22,0.4,79.66,80.06,5.52,2,0
171,0.08,1.42,17.9,-141.53,107.13,248.66,-1.44,21.67,128,112,17.86,37.21,-19.62,17.59,7.86,0.1,0.11,0.01,0.09,0.12,0.03,-0.16,-1.83,128,112,0.02,0.02,0.09,0.12,3.53,79.78,79.78,0.13,79.56,80.01,0.45,-0.0,-1.2,120,120,0.23,0.41,79.58,79.99,5.51,2,0
172,-0.15,0.98,19.15,-141.53,107.13,248.66,-1.08,16.74,127,113,18.99,40.58,-22.53,18.04,7.89,0.11,0.11,0.01,0.09,0.12,0.03,-0.85,-1.14,167,73,0.02,0.02,0.09,0.12,3.24,79.71,79.71,0.13,79.48,79.93,0.45,-0.0,-1.2,122,118,0.22,0.4,79.51,79.91,5.5,2,0
173,0.14,2.2,20.08,-141.53,107.13,248.66,-1.01,13.5,131,109,22.12,46.41,-24.9,21.51,7.89,0.11,0.11,0.01,0.09,0.12,0.03,-2.01,2.54,192,48,0.0,0.02,0.09,0.12,2.92,79.63,79.63,0.13,79.41,79.86,0.45,0.0,-1.2,119,121,0.23,0.41,79.43,79.84,5.51,2,0
174,-0.16,1.98,15.45,-54.98,65.63,120.61,-0.23,1.07,128,112,22.93,45.65,-25.25,20.4,7.89,0.11,0.11,0.0,0.11,0.12,0.01,-0.28,-0.01,155,85,0.0,0.01,0.11,0.12,2.32,79.56,79.56,0.13,79.33,79.78,0.45,-0.0,-1.2,121,119,0.22,0.41,79.35,79.76,5.51,2,0
175,-0.01,2.26,17.06,-54.98,65.63,120.61,-0.22,0.14,130,110,26.39,49.21,-26.96,22.24,7.89,0.11,0.11,0.0,0.11,0.12,0.01,-0.26,0.07,93,147,0.0,0.01,0.11,0.12,2.12,79.48,79.48,0.13,79.26,79.71,0.45,0.0,-1.2,119,121,0.22,0.41,79.28,79.69,5.51,2,0
176,0.01,3.86,17.94,-54.98,65.63,120.61,-0.22,-0.23,129,111,28.78,50.2,-27.69,22.51,7.87,0.11,0.12,0.0,0.11,0.12,0.01,-0.34,0.18,125,115,0.0,0.0,0.11,0.12,2.16,79.41,79.41,0.13,79.18,79.63,0.45,-0.0,-1.2,121,119,0.23,0.41,79.2,79.61,5.51,2,0
177,-0.05,3.7,18.52,-54.98,65.63,120.61,-0.21,-0.42,129,111,30.83,51.47,-28.54,22.93,7.87,0.12,0.12,0.0,0.11,0.12,0.01,-0.68,1.05,149,91,0.0,0.0,0.11,0.12,2.04,79.33,79.33,0.13,79.11,79.56,0.45,0.0,-1.2,118,122,0.22,0.4,79.13,79.53,5.5,2,0
178,-0.12,3.94,18.58,-41.19,31.18,72.37,-0.37,-1.17,132,108,32.57,53.47,-30.18,23.29,7.86,0.12,0.12,0.0,0.11,0.12,0.01,-0.09,-0.07,161,79,0.0,0.0,0.11,0.12,1.81,79.26,79.26,0.13,79.03,79.48,0.45,0.0,-1.2,120,120,0.23,0.41,79.05,79.46,5.51,2,0
179,0.08,2.48,22.53,-143.74,89.34,233.08,-0.98,6.41,127,113,33.69,58.24,-31.76,26.47,7.86,0.11,0.12,0.0,0.1,0.12,0.02,-2.29,3.98,207,33,0.0,0.01,0.1,0.12,2.34,79.18,79.18,0.13,78.95,79.41,0.46,-0.0,-1.2,117,123,0.22,0.4,78.98,79.38,5.52,2,0
180,-0.09,2.41,22.08,-143.74,89.34,233.08,-1.01,7.09,130,110,31.6,57.72,-31.25,26.47,7.88,0.11,0.11,0.01,0.1,0.12,0.02,-0.98,-0.85,172,68,0.01,0.02,0.1,0.12,2.77,79.1,79.1,0.13,78.88,79.33,0.45,-0.0,-1.2,120,120,0.23,0.41,78.9,79.31,5.51,2,0
181,0.02,2.02,20.96,-143.74,89.34,233.08,-1.14,9.18,129,111,28.7,54.94,-29.14,25.79,7.87,0.11,0.11,0.01,0.1,0.12,0.02,-0.25,-1.82,134,106,0.01,0.02,0.1,0.12,2.99,79.03,79.03,0.13,78.8,79.25,0.45,-0.0,-1.2,122,118,0.22,0.4,78.83,79.23,5.5,2,0
182,-0.06,1.76,20.38,-143.74,89.34,233.08,-1.2,10.52,129,111,27.08,53.93,-29.14,24.79,7.91,0.11,0.1,0.01,0.1,0.12,0.02,0.36,-1.7,94,146,0.01,0.02,0.1,0.12,3.18,78.95,78.95,0.13,78.73,79.18,0.45,0.0,-1.2,119,121,0.23,0.41,78.75,79.16,5.51,2,0
183,-0.56,1.66,26.09,-143.74,154.05,297.79,-0.58,11.55,135,105,26.98,56.98,-30.2,26.77,7.89,0.1,0.1,0.01,0.09,0.13,0.04,0.96,-0.24,70,170,0.01,0.02,0.1,0.12,3.49,78.88,78.88,0.13,78.65,79.1,0.45,-0.0,-1.2,122,118,0.22,0.4,78.68,79.08,5.51,2,0
184,-0.57,1.09,36.04,-160.08,154.05,314.13,-0.63,6.22,132,108,27.88,96.89,-48.52,48.38,7.88,0.1,0.1,0.01,0.09,0.13,0.04,1.86,4.07,62,178,0.01,0.02,0.1,0.12,3.66,78.8,78.8,0.13,78.58,79.03,0.45,0.0,-1.2,119,121,0.22,0.41,78.6,79.01,5.51,2,0
185,-0.24,1.36,38.52,-160.08,191.84,351.92,0.17,6.53,131,109,26.34,122.74,-64.88,57.86,7.87,0.1,0.1,0.01,0.09,0.13,0.04,2.05,4.2,62,178,0.01,0.03,0.1,0.12,3.69,78.73,78.73,0.13,78.5,78.95,0.45,0.0,-1.2,121,119,0.23,0.41,78.52,78.93,5.51,2,0
186,0.08,1.58,38.38,-160.08,191.84,351.92,0.16,6.66,126,114,25.26,122.74,-64.88,57.86,7.87,0.1,0.1,0.01,0.09,0.13,0.04,2.1,4.18,69,171,0.0,0.03,0.1,0.12,3.64,78.65,78.65,0.13,78.43,78.88,0.45,0.0,-1.2,118,122,0.22,0.4,78.45,78.85,5.51,2,0
187,0.01,0.6,38.77,-160.08,191.84,351.92,0.16,6.3,124,116,26.41,122.74,-64.88,57.86,7.88,0.1,0.1,0.01,0.09,0.13,0.04,2.02,3.73,63,177,0.01,0.03,0.1,0.12,3.75,78.58,78.57,0.13,78.35,78.8,0.45,0.0,-1.2,120,120,0.23,0.41,78.37,78.78,5.51,2,0
188,0.09,-0.36,39.32,-160.08,191.84,351.92,0.14,5.82,117,123,26.34,122.74,-64.88,57.86,7.89,0.1,0.1,0.01,0.09,0.13,0.04,1.99,3.63,63,177,0.01,0.03,0.1,0.12,3.82,78.5,78.5,0.13,78.27,78.73,0.46,-0.0,-1.2,118,122,0.22,0.4,78.3,78.7,5.52,2,0
189,0.49,-0.67,35.45,-160.08,191.84,351.92,0.19,7.54,116,124,23.89,105.81,-50.12,55.69,7.88,0.1,0.1,0.01,0.09,0.13,0.04,2.44,6.35,71,169,0.0,0.02,0.1,0.12,3.57,78.42,78.43,0.13,78.2,78.65,0.45,-0.0,-1.2,120,120,0.23,0.41,78.22,78.63,5.51,2,0
190,0.82,0.72,24.39,-97.6,191.84,289.44,2.05,18.64,119,121,21.84,56.36,-26.55,29.81,7.89,0.1,0.1,0.01,0.09,0.13,0.04,3.37,12.78,95,145,0.0,0.01,0.1,0.11,3.07,78.35,78.35,0.13,78.12,78.57,0.45,-0.0,-1.2,122,118,0.22,0.4,78.15,78.55,5.5,2,0
191,0.1,0.86,14.98,-57.28,46.01,103.29,-0.25,0.64,122,118,20.65,43.3,-21.84,21.46,7.87,0.1,0.1,0.0,0.09,0.1,0.01,-0.05,-0.79,114,126,0.0,0.01,0.1,0.1,2.54,78.27,78.27,0.13,78.05,78.5,0.45,0.0,-1.2,119,121,0.23,0.41,78.07,78.48,5.51,2,0
192,-0.03,0.87,15.08,-57.28,46.01,103.29,-0.25,0.58,123,117,20.14,43.48,-22.02,21.46,7.87,0.1,0.1,0.0,0.09,0.1,0.01,0.26,-0.91,120,120,0.0,0.01,0.1,0.1,2.59,78.2,78.2,0.13,77.97,78.42,0.45,-0.0,-1.2,122,118,0.22,0.4,78.0,78.4,5.51,2,0
193,0.02,1.5,13.86,-57.28,38.88,96.16,-0.36,0.64,126,114,19.42,39.88,-21.69,18.19,7.87,0.1,0.1,0.0,0.09,0.1,0.01,0.02,-0.89,114,126,0.0,0.01,0.09,0.1,2.86,78.12,78.12,0.13,77.9,78.35,0.45,-0.0,-1.2,119,121,0.23,0.41,77.92,78.33,5.51,2,0
194,0.25,2.74,16.38,-73.92,150.13,224.05,2.71,29.56,132,108,20.66,37.04,-20.87,16.17,7.87,0.1,0.1,0.0,0.09,0.11,0.02,0.5,1.05,126,114,0.01,0.01,0.09,0.1,3.15,78.05,78.05,0.13,77.82,78.27,0.45,0.0,-1.2,121,119,0.23,0.41,77.84,78.25,5.51,2,0
195,-0.34,2.68,37.46,-174.69,225.85,400.54,0.85,13.04,132,108,22.53,67.34,-39.44,27.9,7.88,0.1,0.1,0.0,0.08,0.11,0.03,-0.71,3.86,116,124,0.0,0.01,0.09,0.1,3.47,77.97,77.97,0.13,77.75,78.2,0.45,0.0,-1.2,118,122,0.22,0.4,77.77,78.17,5.51,2,0
196,-0.7,2.41,47.02,-251.66,225.85,477.51,-0.26,8.22,130,110,26.78,148.07,-73.96,74.11,7.88,0.09,0.1,0.01,0.07,0.11,0.04,-1.03,0.53,175,65,0.01,0.03,0.08,0.1,3.93,77.9,77.9,0.13,77.67,78.12,0.45,-0.0,-1.2,121,119,0.23,0.41,77.69,78.1,5.51,2,0
197,-0.07,2.26,48.92,-251.66,225.85,477.51,-0.19,6.83,130,110,29.06,158.43,-73.96,84.47,7.9,0.09,0.1,0.01,0.07,0.11,0.04,-0.9,0.11,154,86,0.01,0.03,0.08,0.1,4.1,77.82,77.82,0.13,77.6,78.05,0.45,0.0,-1.2,118,122,0.22,0.4,77.62,78.02,5.5,2,0
198,0.04,2.72,49.21,-251.66,225.85,477.51,-0.19,6.61,130,110,30.53,158.43,-73.96,84.47,7.9,0.09,0.1,0.01,0.07,0.11,0.04,-0.84,-0.28,125,115,0.01,0.03,0.08,0.11,4.18,77.75,77.74,0.13,77.52,77.97,0.45,0.0,-1.2,120,120,0.23,0.41,77.54,77.95,5.51,2,0
199,-0.05,2.75,49.6,-251.66,225.85,477.51,-0.18,6.31,129,111,34.36,158.43,-73.96,84.47,7.87,0.1,0.1,0.01,0.07,0.11,0.04,-1.04,-0.2,154,86,0.01,0.03,0.08,0.11,4.1,77.67,77.67,0.13,77.44,77.9,0.46,0.0,-1.2,122,118,0.22,0.4,77.47,77.87,5.52,2,0
210,0.08,2.84,35.45,-179.75,166.94,346.69,-0.32,5.46,131,109,35.95,94.51,-49.43,45.08,7.88,4.37,4.36,0.33,3.79,4.95,1.16,-0.01,-1.23,114,126,0.62,1.0,3.89,4.89,7.74,113.09,113.1,0.12,112.89,113.3,0.41,0.0,-1.2,120,120,0.21,0.37,112.91,113.28,5.39,2,0
211,0.04,3.66,29.94,-117.83,166.94,284.77,0.28,6.15,134,106,31.08,80.59,-45.13,35.47,7.9,4.17,4.21,0.35,3.53,4.77,1.24,-0.12,-1.15,128,112,0.57,1.08,3.59,4.67,7.77,113.02,113.02,0.12,112.82,113.23,0.41,0.0,-1.2,120,120,0.21,0.37,112.84,113.21,5.39,2,0
212,0.02,2.94,24.49,-117.83,111.23,229.06,-0.36,5.62,134,106,25.61,66.42,-33.38,33.04,7.88,3.97,3.97,0.37,3.36,4.77,1.41,0.03,-1.07,119,121,0.65,1.14,3.41,4.55,7.8,112.95,112.96,0.12,112.75,113.16,0.41,0.0,-1.2,120,120,0.21,0.37,112.77,113.14,5.39,2,0
213,-0.14,2.78,18.39,-74.29,92.04,166.33,-0.18,3.57,134,106,22.54,54.76,-29.78,24.97,7.86,3.77,3.79,0.36,3.2,4.37,1.17,0.06,-1.31,121,119,0.58,1.07,3.25,4.32,7.81,112.88,112.88,0.12,112.68,113.09,0.41,-0.0,-1.2,120,120,0.21,0.37,112.7,113.07,5.39,2,0
214,-0.17,2.78,14.24,-49.7,38.23,87.93,-0.58,0.56,135,105,20.42,42.46,-24.83,17.63,7.82,3.58,3.53,0.34,3.06,4.23,1.17,0.23,-1.21,110,130,0.62,1.07,3.1,4.17,7.84,112.82,112.82,0.12,112.61,113.02,0.41,0.0,-1.2,120,120,0.21,0.37,112.63,113.0,5.39,2,0
215,-0.19,2.62,14.57,-82.16,55.86,138.02,-0.6,4.7,134,106,20.17,35.05,-20.51,14.54,7.83,3.4,3.36,0.31,2.94,3.96,1.02,0.33,-1.1,110,130,0.51,0.95,2.97,3.92,7.81,112.75,112.74,0.12,112.54,112.95,0.41,-0.0,-1.2,120,120,0.21,0.37,112.56,112.93,5.39,2,0
216,-0.1,2.86,14.19,-82.16,55.86,138.02,-0.66,5.41,137,103,18.72,34.01,-20.4,13.61,7.81,3.22,3.2,0.28,2.74,3.78,1.04,0.16,-1.0,115,125,0.45,0.9,2.79,3.68,7.85,112.68,112.68,0.12,112.47,112.88,0.41,-0.0,-1.2,120,120,0.21,0.37,112.49,112.86,5.39,2,0
217,-0.05,2.86,13.95,-82.16,55.86,138.02,-0.63,5.67,133,107,18.78,34.52,-19.99,14.52,7.82,3.06,3.05,0.26,2.64,3.53,0.89,0.06,-1.16,117,123,0.45,0.8,2.67,3.47,7.82,112.61,112.6,0.12,112.4,112.81,0.41,-0.0,-1.2,120,120,0.21,0.37,112.42,112.79,5.39,2,0
